discount.rate,Pollutant,Model,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag,mean_npd_crf_2.5,mean.npd.cert.eq_crf_2.5,npd_2.5_crf_2.5,npd_97.5_crf_2.5,median_crf_2.5,mean_npd_wlag_crf_2.5,mean.npd.wlag.cert.eq_2.5,npd_2.5_wlag_2.5,npd_97.5_wlag_2.5,median_wlag_2.5,mean_npd_crf_97.5,mean.npd.cert.eq_crf_97.5,npd_2.5_crf_97.5,npd_97.5_crf_97.5,median_crf_97.5,mean_npd_wlag_crf_97.5,mean.npd.wlag.cert.eq_97.5,npd_2.5_wlag_97.5,npd_97.5_wlag_97.5,median_wlag_97.5
1.5% Ramsey,Ozone,CESM2,47.97826600043286,47.97826600043286,47.97826600043286,47.97826600043286,47.97826600043286,47.57634600458421,47.57634600458421,47.57634600458421,47.57634600458421,47.57634600458421,20.944758140232775,20.944758140232775,20.944758140232775,20.944758140232775,20.944758140232775,20.7680035699757,20.7680035699757,20.7680035699757,20.7680035699757,20.7680035699757,74.85259567107907,74.85259567107907,74.85259567107907,74.85259567107907,74.85259567107907,74.23022683994637,74.23022683994637,74.23022683994637,74.23022683994637,74.23022683994637
1.5% Ramsey,Ozone,GISS,23.259316567822115,23.259316567822115,23.259316567822115,23.259316567822115,23.259316567822115,22.979297717762165,22.979297717762165,22.979297717762165,22.979297717762165,22.979297717762165,10.163010532135155,10.163010532135155,10.163010532135155,10.163010532135155,10.163010532135155,10.039292328327125,10.039292328327125,10.039292328327125,10.039292328327125,10.039292328327125,36.252823418812525,36.252823418812525,36.252823418812525,36.252823418812525,36.252823418812525,35.821227691245085,35.821227691245085,35.821227691245085,35.821227691245085,35.821227691245085
1.5% Ramsey,PM,CESM2,-48.24512995402302,-48.24512995402302,-48.24512995402302,-48.24512995402302,-48.24512995402302,-48.27003319647316,-48.27003319647316,-48.27003319647316,-48.27003319647316,-48.27003319647316,-32.641627307814375,-32.641627307814375,-32.641627307814375,-32.641627307814375,-32.641627307814375,-32.694377449613256,-32.694377449613256,-32.694377449613256,-32.694377449613256,-32.694377449613256,-64.50744418163298,-64.50744418163298,-64.50744418163298,-64.50744418163298,-64.50744418163298,-64.47041692409097,-64.47041692409097,-64.47041692409097,-64.47041692409097,-64.47041692409097
1.5% Ramsey,PM,GISS,-17.404855869404578,-17.404855869404578,-17.404855869404578,-17.404855869404578,-17.404855869404578,-16.804911894347168,-16.804911894347168,-16.804911894347168,-16.804911894347168,-16.804911894347168,-11.488497149312037,-11.488497149312037,-11.488497149312037,-11.488497149312037,-11.488497149312037,-11.101316609445938,-11.101316609445938,-11.101316609445938,-11.101316609445938,-11.101316609445938,-23.83109773303092,-23.83109773303092,-23.83109773303092,-23.83109773303092,-23.83109773303092,-22.990324045281735,-22.990324045281735,-22.990324045281735,-22.990324045281735,-22.990324045281735
2.0% CDR,Ozone,CESM2,160.52067437826287,160.52067437826287,160.52067437826287,160.52067437826287,160.52067437826287,161.9087105061139,161.9087105061139,161.9087105061139,161.9087105061139,161.9087105061139,70.59488880499391,70.59488880499391,70.59488880499391,70.59488880499391,70.59488880499391,71.21435299738741,71.21435299738741,71.21435299738741,71.21435299738741,71.21435299738741,248.61470893929527,248.61470893929527,248.61470893929527,248.61470893929527,248.61470893929527,250.7336306697424,250.7336306697424,250.7336306697424,250.7336306697424,250.7336306697424
2.0% CDR,Ozone,GISS,111.50934856957161,111.50934856957161,111.50934856957161,111.50934856957161,111.50934856957161,112.23130526065974,112.23130526065974,112.23130526065974,112.23130526065974,112.23130526065974,48.872852622453436,48.872852622453436,48.872852622453436,48.872852622453436,48.872852622453436,49.19363212407714,49.19363212407714,49.19363212407714,49.19363212407714,49.19363212407714,173.276984787021,173.276984787021,173.276984787021,173.276984787021,173.276984787021,174.38370752545566,174.38370752545566,174.38370752545566,174.38370752545566,174.38370752545566
2.0% CDR,PM,CESM2,36.750373628351554,36.750373628351554,36.750373628351554,36.750373628351554,36.750373628351554,35.73977222981992,35.73977222981992,35.73977222981992,35.73977222981992,35.73977222981992,28.3488249816931,28.3488249816931,28.3488249816931,28.3488249816931,28.3488249816931,27.69727477760451,27.69727477760451,27.69727477760451,27.69727477760451,27.69727477760451,42.3296105283341,42.3296105283341,42.3296105283341,42.3296105283341,42.3296105283341,40.911665046910514,40.911665046910514,40.911665046910514,40.911665046910514,40.911665046910514
2.0% CDR,PM,GISS,-199.05830028616612,-199.05830028616612,-199.05830028616612,-199.05830028616612,-199.05830028616612,-201.79795019965036,-201.79795019965036,-201.79795019965036,-201.79795019965036,-201.79795019965036,-131.31029353228985,-131.31029353228985,-131.31029353228985,-131.31029353228985,-131.31029353228985,-133.12895346029555,-133.12895346029555,-133.12895346029555,-133.12895346029555,-133.12895346029555,-272.7442775131234,-272.7442775131234,-272.7442775131234,-272.7442775131234,-272.7442775131234,-276.48073720674995,-276.48073720674995,-276.48073720674995,-276.48073720674995,-276.48073720674995
2.0% Ramsey,Ozone,CESM2,22.87269205769908,22.87269205769908,22.87269205769908,22.87269205769908,22.87269205769908,22.192070265896607,22.192070265896607,22.192070265896607,22.192070265896607,22.192070265896607,9.970534191288975,9.970534191288975,9.970534191288975,9.970534191288975,9.970534191288975,9.672831220214633,9.672831220214633,9.672831220214633,9.672831220214633,9.672831220214633,35.73567722368177,35.73567722368177,35.73567722368177,35.73567722368177,35.73567722368177,34.67592456011558,34.67592456011558,34.67592456011558,34.67592456011558,34.67592456011558
2.0% Ramsey,Ozone,GISS,9.45548273028754,9.45548273028754,9.45548273028754,9.45548273028754,9.45548273028754,9.153484721153232,9.153484721153232,9.153484721153232,9.153484721153232,9.153484721153232,4.127913914701923,4.127913914701923,4.127913914701923,4.127913914701923,4.127913914701923,3.9953195469244682,3.9953195469244682,3.9953195469244682,3.9953195469244682,3.9953195469244682,14.750395169264658,14.750395169264658,14.750395169264658,14.750395169264658,14.750395169264658,14.281961576969158,14.281961576969158,14.281961576969158,14.281961576969158,14.281961576969158
2.0% Ramsey,PM,CESM2,-43.76422578788743,-43.76422578788743,-43.76422578788743,-43.76422578788743,-43.76422578788743,-42.542294703244906,-42.542294703244906,-42.542294703244906,-42.542294703244906,-42.542294703244906,-29.83212636688214,-29.83212636688214,-29.83212636688214,-29.83212636688214,-29.83212636688214,-29.028406292054676,-29.028406292054676,-29.028406292054676,-29.028406292054676,-29.028406292054676,-58.08164243653069,-58.08164243653069,-58.08164243653069,-58.08164243653069,-58.08164243653069,-56.40281526454213,-56.40281526454213,-56.40281526454213,-56.40281526454213,-56.40281526454213
2.0% Ramsey,PM,GISS,-4.202779918802069,-4.202779918802069,-4.202779918802069,-4.202779918802069,-4.202779918802069,-3.960503599863344,-3.960503599863344,-3.960503599863344,-3.960503599863344,-3.960503599863344,-2.7576053979819837,-2.7576053979819837,-2.7576053979819837,-2.7576053979819837,-2.7576053979819837,-2.5982453674818364,-2.5982453674818364,-2.5982453674818364,-2.5982453674818364,-2.5982453674818364,-5.787198823595662,-5.787198823595662,-5.787198823595662,-5.787198823595662,-5.787198823595662,-5.453346484194999,-5.453346484194999,-5.453346484194999,-5.453346484194999,-5.453346484194999
2.5% Ramsey,Ozone,CESM2,13.504563290364233,13.504563290364233,13.504563290364233,13.504563290364233,13.504563290364233,12.831700347898744,12.831700347898744,12.831700347898744,12.831700347898744,12.831700347898744,5.882038270757703,5.882038270757703,5.882038270757703,5.882038270757703,5.882038270757703,5.588162449512449,5.588162449512449,5.588162449512449,5.588162449512449,5.588162449512449,21.116190424106062,21.116190424106062,21.116190424106062,21.116190424106062,21.116190424106062,20.06697146175345,20.06697146175345,20.06697146175345,20.06697146175345,20.06697146175345
2.5% Ramsey,Ozone,GISS,4.979076388597325,4.979076388597325,4.979076388597325,4.979076388597325,4.979076388597325,4.724947400724054,4.724947400724054,4.724947400724054,4.724947400724054,4.724947400724054,2.1720150471176636,2.1720150471176636,2.1720150471176636,2.1720150471176636,2.1720150471176636,2.06072895256987,2.06072895256987,2.06072895256987,2.06072895256987,2.06072895256987,7.773190338073908,7.773190338073908,7.773190338073908,7.773190338073908,7.773190338073908,7.377974418792352,7.377974418792352,7.377974418792352,7.377974418792352,7.377974418792352
2.5% Ramsey,PM,CESM2,-37.16420231325342,-37.16420231325342,-37.16420231325342,-37.16420231325342,-37.16420231325342,-35.29205618143614,-35.29205618143614,-35.29205618143614,-35.29205618143614,-35.29205618143614,-25.395580220460083,-25.395580220460083,-25.395580220460083,-25.395580220460083,-25.395580220460083,-24.142787314194344,-24.142787314194344,-24.142787314194344,-24.142787314194344,-24.142787314194344,-49.19989973668576,-49.19989973668576,-49.19989973668576,-49.19989973668576,-49.19989973668576,-46.66972071687723,-46.66972071687723,-46.66972071687723,-46.66972071687723,-46.66972071687723
2.5% Ramsey,PM,GISS,-2.730009211831559,-2.730009211831559,-2.730009211831559,-2.730009211831559,-2.730009211831559,-2.5674978043065675,-2.5674978043065675,-2.5674978043065675,-2.5674978043065675,-2.5674978043065675,-1.8207560939475662,-1.8207560939475662,-1.8207560939475662,-1.8207560939475662,-1.8207560939475662,-1.711452123916996,-1.711452123916996,-1.711452123916996,-1.711452123916996,-1.711452123916996,-3.702116284862488,-3.702116284862488,-3.702116284862488,-3.702116284862488,-3.702116284862488,-3.482805249431704,-3.482805249431704,-3.482805249431704,-3.482805249431704,-3.482805249431704
