discount.rate,Pollutant,Model,mean_npd,mean.npd.cert.eq,npd_2.5,npd_97.5,median,mean_npd_wlag,mean.npd.wlag.cert.eq,npd_2.5_wlag,npd_97.5_wlag,median_wlag,mean_npd_crf_2.5,mean.npd.cert.eq_crf_2.5,npd_2.5_crf_2.5,npd_97.5_crf_2.5,median_crf_2.5,mean_npd_wlag_crf_2.5,mean.npd.wlag.cert.eq_2.5,npd_2.5_wlag_2.5,npd_97.5_wlag_2.5,median_wlag_2.5,mean_npd_crf_97.5,mean.npd.cert.eq_crf_97.5,npd_2.5_crf_97.5,npd_97.5_crf_97.5,median_crf_97.5,mean_npd_wlag_crf_97.5,mean.npd.wlag.cert.eq_97.5,npd_2.5_wlag_97.5,npd_97.5_wlag_97.5,median_wlag_97.5
1.5% Ramsey,Ozone,CESM2,66.26088300878133,66.26088300878133,66.26088300878133,66.26088300878133,66.26088300878133,65.70699880436607,65.70699880436607,65.70699880436607,65.70699880436607,65.70699880436607,28.949737222781202,28.949737222781202,28.949737222781202,28.949737222781202,28.949737222781202,28.705652803582513,28.705652803582513,28.705652803582513,28.705652803582513,28.705652803582513,103.29267491483516,103.29267491483516,103.29267491483516,103.29267491483516,103.29267491483516,102.43676619442617,102.43676619442617,102.43676619442617,102.43676619442617,102.43676619442617
1.5% Ramsey,Ozone,GISS,31.45248235671925,31.45248235671925,31.45248235671925,31.45248235671925,31.45248235671925,31.0684184612655,31.0684184612655,31.0684184612655,31.0684184612655,31.0684184612655,13.7489012087833,13.7489012087833,13.7489012087833,13.7489012087833,13.7489012087833,13.579062546590649,13.579062546590649,13.579062546590649,13.579062546590649,13.579062546590649,49.00215096904906,49.00215096904906,49.00215096904906,49.00215096904906,49.00215096904906,48.41071320903586,48.41071320903586,48.41071320903586,48.41071320903586,48.41071320903586
1.5% Ramsey,PM,CESM2,-57.83308902401176,-57.83308902401176,-57.83308902401176,-57.83308902401176,-57.83308902401176,-57.773918202330464,-57.773918202330464,-57.773918202330464,-57.773918202330464,-57.773918202330464,-38.945576671171104,-38.945576671171104,-38.945576671171104,-38.945576671171104,-38.945576671171104,-38.962379726960656,-38.962379726960656,-38.962379726960656,-38.962379726960656,-38.962379726960656,-77.6927484988065,-77.6927484988065,-77.6927484988065,-77.6927484988065,-77.6927484988065,-77.50130914761557,-77.50130914761557,-77.50130914761557,-77.50130914761557,-77.50130914761557
1.5% Ramsey,PM,GISS,25.4825865595427,25.4825865595427,25.4825865595427,25.4825865595427,25.4825865595427,25.20998831183992,25.20998831183992,25.20998831183992,25.20998831183992,25.20998831183992,17.840643804544584,17.840643804544584,17.840643804544584,17.840643804544584,17.840643804544584,17.640745683795213,17.640745683795213,17.640745683795213,17.640745683795213,17.640745683795213,32.91200715976556,32.91200715976556,32.91200715976556,32.91200715976556,32.91200715976556,32.5778694435329,32.5778694435329,32.5778694435329,32.5778694435329,32.5778694435329
2.0% CDR,Ozone,CESM2,221.2205790687937,221.2205790687937,221.2205790687937,221.2205790687937,221.2205790687937,223.1254854062217,223.1254854062217,223.1254854062217,223.1254854062217,223.1254854062217,97.4845455263542,97.4845455263542,97.4845455263542,97.4845455263542,97.4845455263542,98.33837558578055,98.33837558578055,98.33837558578055,98.33837558578055,98.33837558578055,341.96203758499263,341.96203758499263,341.96203758499263,341.96203758499263,341.96203758499263,344.8578261266614,344.8578261266614,344.8578261266614,344.8578261266614,344.8578261266614
2.0% CDR,Ozone,GISS,152.52471358040398,152.52471358040398,152.52471358040398,152.52471358040398,152.52471358040398,153.5048295835932,153.5048295835932,153.5048295835932,153.5048295835932,153.5048295835932,66.9045464374654,66.9045464374654,66.9045464374654,66.9045464374654,66.9045464374654,67.34089027548434,67.34089027548434,67.34089027548434,67.34089027548434,67.34089027548434,236.8196834862283,236.8196834862283,236.8196834862283,236.8196834862283,236.8196834862283,238.31926060639546,238.31926060639546,238.31926060639546,238.31926060639546,238.31926060639546
2.0% CDR,PM,CESM2,1.7696884041558485,1.7696884041558485,1.7696884041558485,1.7696884041558485,1.7696884041558485,0.8523079114759717,0.8523079114759717,0.8523079114759717,0.8523079114759717,0.8523079114759717,5.1426416189960875,5.1426416189960875,5.1426416189960875,5.1426416189960875,5.1426416189960875,4.567922056455857,4.567922056455857,4.567922056455857,4.567922056455857,4.567922056455857,-5.44527716772157,-5.44527716772157,-5.44527716772157,-5.44527716772157,-5.44527716772157,-6.768041376283259,-6.768041376283259,-6.768041376283259,-6.768041376283259,-6.768041376283259
2.0% CDR,PM,GISS,141.237066020223,141.237066020223,141.237066020223,141.237066020223,141.237066020223,141.41712535431105,141.41712535431105,141.41712535431105,141.41712535431105,141.41712535431105,99.41635134029677,99.41635134029677,99.41635134029677,99.41635134029677,99.41635134029677,99.56315886094312,99.56315886094312,99.56315886094312,99.56315886094312,99.56315886094312,181.4226817066428,181.4226817066428,181.4226817066428,181.4226817066428,181.4226817066428,181.6152081451673,181.6152081451673,181.6152081451673,181.6152081451673,181.6152081451673
2.0% Ramsey,Ozone,CESM2,31.601686498778612,31.601686498778612,31.601686498778612,31.601686498778612,31.601686498778612,30.66224206453427,30.66224206453427,30.66224206453427,30.66224206453427,30.66224206453427,13.783749273482542,13.783749273482542,13.783749273482542,13.783749273482542,13.783749273482542,13.372365805131498,13.372365805131498,13.372365805131498,13.372365805131498,13.372365805131498,49.34494304155826,49.34494304155826,49.34494304155826,49.34494304155826,49.34494304155826,47.88386741977031,47.88386741977031,47.88386741977031,47.88386741977031,47.88386741977031
2.0% Ramsey,Ozone,GISS,12.965625471547316,12.965625471547316,12.965625471547316,12.965625471547316,12.965625471547316,12.551877073193028,12.551877073193028,12.551877073193028,12.551877073193028,12.551877073193028,5.662105427098638,5.662105427098638,5.662105427098638,5.662105427098638,5.662105427098638,5.480322031527304,5.480322031527304,5.480322031527304,5.480322031527304,5.480322031527304,20.21984943791231,20.21984943791231,20.21984943791231,20.21984943791231,20.21984943791231,19.578512343721926,19.578512343721926,19.578512343721926,19.578512343721926,19.578512343721926
