LocID,discount.rate,trial,Model,net_npd,cert.eq.adj
100,1.5% Ramsey,1,CESM2,-0.08002498104015297,1
100,1.5% Ramsey,1,GISS,-0.02309699581513469,1
100,1.5% Ramsey,10,CESM2,-0.061515602647881765,1
100,1.5% Ramsey,10,GISS,-0.01971022091237164,1
100,1.5% Ramsey,100,CESM2,-0.20600689379020032,1
100,1.5% Ramsey,100,GISS,-0.1283906759873265,1
100,1.5% Ramsey,1000,CESM2,-0.13803837179046288,1
100,1.5% Ramsey,1000,GISS,-0.020349206522839485,1
100,1.5% Ramsey,1001,CESM2,-0.012643145788815893,1
100,1.5% Ramsey,1001,GISS,-0.010868297656032784,1
100,1.5% Ramsey,1002,CESM2,-0.056744173174007984,1
100,1.5% Ramsey,1002,GISS,-0.015754168810685188,1
100,1.5% Ramsey,1003,CESM2,-0.05688038184018128,1
100,1.5% Ramsey,1003,GISS,-0.020441049760932174,1
100,1.5% Ramsey,1004,CESM2,-0.05575574955014385,1
100,1.5% Ramsey,1004,GISS,-0.012808145686123075,1
100,1.5% Ramsey,1005,CESM2,-0.2799589235378308,1
100,1.5% Ramsey,1005,GISS,-0.10938923585216606,1
100,1.5% Ramsey,10000,CESM2,-0.13218911001984013,1
100,1.5% Ramsey,10000,GISS,-0.03000906654070911,1
100,2.0% CDR,1,CESM2,-0.08137565280902968,1
100,2.0% CDR,1,GISS,-0.022321391564729405,1
100,2.0% CDR,10,CESM2,-0.05651909151883994,1
100,2.0% CDR,10,GISS,-0.018215435903145814,1
100,2.0% CDR,100,CESM2,-0.051074975949675916,1
100,2.0% CDR,100,GISS,-0.03305066045988632,1
100,2.0% CDR,1000,CESM2,-0.09099082175798075,1
100,2.0% CDR,1000,GISS,-0.013744104735850648,1
100,2.0% CDR,1001,CESM2,-0.023697333812057124,1
100,2.0% CDR,1001,GISS,-0.005742606119017694,1
100,2.0% CDR,1002,CESM2,-0.07523413786520451,1
100,2.0% CDR,1002,GISS,-0.01780434302784805,1
100,2.0% CDR,1003,CESM2,-0.06426204004160341,1
100,2.0% CDR,1003,GISS,-0.015689155086348883,1
100,2.0% CDR,1004,CESM2,-0.0586856784953398,1
100,2.0% CDR,1004,GISS,-0.010105895487992981,1
100,2.0% CDR,1005,CESM2,-0.1410808908373656,1
100,2.0% CDR,1005,GISS,-0.05452745940746693,1
100,2.0% CDR,10000,CESM2,-0.25911496631008113,1
100,2.0% CDR,10000,GISS,-0.039327023699568,1
100,2.0% Ramsey,1,CESM2,-0.06752925496888255,1
100,2.0% Ramsey,1,GISS,-0.02042686926263767,1
100,2.0% Ramsey,10,CESM2,-0.056683613083417024,1
100,2.0% Ramsey,10,GISS,-0.018030247495632975,1
100,2.0% Ramsey,100,CESM2,-0.17703195415618111,1
100,2.0% Ramsey,100,GISS,-0.11276402278334002,1
100,2.0% Ramsey,1000,CESM2,-0.11384572945070841,1
100,2.0% Ramsey,1000,GISS,-0.017106684630224096,1
100,2.0% Ramsey,1001,CESM2,-0.03064434636542214,1
100,2.0% Ramsey,1001,GISS,-0.011290026454581915,1
100,2.0% Ramsey,1002,CESM2,-0.04964261744329231,1
100,2.0% Ramsey,1002,GISS,-0.014038711842199635,1
100,2.0% Ramsey,1003,CESM2,-0.06067658859913018,1
100,2.0% Ramsey,1003,GISS,-0.019286231476939,1
100,2.0% Ramsey,1004,CESM2,-0.057958826522953616,1
100,2.0% Ramsey,1004,GISS,-0.012120258776862269,1
100,2.0% Ramsey,1005,CESM2,-0.22355670919686474,1
100,2.0% Ramsey,1005,GISS,-0.08555679414167239,1
100,2.0% Ramsey,10000,CESM2,-0.0842543766587261,1
100,2.0% Ramsey,10000,GISS,-0.02467652697291216,1
100,2.5% Ramsey,1,CESM2,-0.057449633425872386,1
100,2.5% Ramsey,1,GISS,-0.01835657178095683,1
100,2.5% Ramsey,10,CESM2,-0.051781222188207125,1
100,2.5% Ramsey,10,GISS,-0.016537958676315703,1
100,2.5% Ramsey,100,CESM2,-0.14418595152685038,1
100,2.5% Ramsey,100,GISS,-0.09363081545946014,1
100,2.5% Ramsey,1000,CESM2,-0.09487220664755319,1
100,2.5% Ramsey,1000,GISS,-0.014387527511406217,1
100,2.5% Ramsey,1001,CESM2,-0.043089466881794686,1
100,2.5% Ramsey,1001,GISS,-0.011373815330191725,1
100,2.5% Ramsey,1002,CESM2,-0.04326742836682987,1
100,2.5% Ramsey,1002,GISS,-0.012848193105031314,1
100,2.5% Ramsey,1003,CESM2,-0.06102553543751443,1
100,2.5% Ramsey,1003,GISS,-0.018296861052702208,1
100,2.5% Ramsey,1004,CESM2,-0.057798062684137536,1
100,2.5% Ramsey,1004,GISS,-0.011344380459845621,1
100,2.5% Ramsey,1005,CESM2,-0.18152941531611147,1
100,2.5% Ramsey,1005,GISS,-0.06936212360724653,1
100,2.5% Ramsey,10000,CESM2,-0.06604183008218296,1
100,2.5% Ramsey,10000,GISS,-0.021924125284535346,1
100,3.0% CDR,1,CESM2,-0.061427763756037555,1
100,3.0% CDR,1,GISS,-0.018677173621247843,1
100,3.0% CDR,10,CESM2,-0.04590894583220015,1
100,3.0% CDR,10,GISS,-0.01599848440666362,1
100,3.0% CDR,100,CESM2,-0.03822297546274013,1
100,3.0% CDR,100,GISS,-0.024485078195755235,1
100,3.0% CDR,1000,CESM2,-0.06877360791137804,1
100,3.0% CDR,1000,GISS,-0.010304529517074537,1
100,3.0% CDR,1001,CESM2,-0.027912842251413713,1
100,3.0% CDR,1001,GISS,-0.004951082081242656,1
100,3.0% CDR,1002,CESM2,-0.05953803104347074,1
100,3.0% CDR,1002,GISS,-0.014336801105831989,1
100,3.0% CDR,1003,CESM2,-0.05001989631707516,1
100,3.0% CDR,1003,GISS,-0.012935551024009716,1
100,3.0% CDR,1004,CESM2,-0.051810614663371064,1
100,3.0% CDR,1004,GISS,-0.008752071622533691,1
100,3.0% CDR,1005,CESM2,-0.10065568491642161,1
100,3.0% CDR,1005,GISS,-0.04168984091947962,1
100,3.0% CDR,10000,CESM2,-0.08354614366549455,1
100,3.0% CDR,10000,GISS,-0.022637215110396014,1
100,3.0% Ramsey,1,CESM2,-0.049514697170728886,1
100,3.0% Ramsey,1,GISS,-0.016685633842878675,1
100,3.0% Ramsey,10,CESM2,-0.04689696975749454,1
100,3.0% Ramsey,10,GISS,-0.015230501861211805,1
100,3.0% Ramsey,100,CESM2,-0.1171237400087009,1
100,3.0% Ramsey,100,GISS,-0.07698374086240052,1
100,3.0% Ramsey,1000,CESM2,-0.08040275675797455,1
100,3.0% Ramsey,1000,GISS,-0.012203746212675221,1
100,3.0% Ramsey,1001,CESM2,-0.05097485935490191,1
