"Column","Country","Pollutant","Model","Scenario","ChangeInDeaths","DeathsPerBaseMort","Temp"
4,"Afghanistan","Ozone","GISS",119,7.47822140524332,7.09516611157428e-05,0.42
8,"Albania","Ozone","GISS",119,18.7731791080119,0.00790931665725913,0.42
12,"Algeria","Ozone","GISS",119,-174.102963287991,-0.00403571193673223,0.42
24,"Angola","Ozone","GISS",119,85.0686035806473,0.00101667865928867,0.42
28,"Antigua and Barbuda","Ozone","GISS",119,0.141606482826041,0.00122676677236623,0.42
31,"Azerbaijan","Ozone","GISS",119,56.9243230115724,0.00567390399955247,0.42
32,"Argentina","Ozone","GISS",119,-346.569782367599,-0.00476333968800964,0.42
36,"Australia","Ozone","GISS",119,58.423129745322,0.0016564084882112,0.42
40,"Austria","Ozone","GISS",119,41.6504446320331,0.00551817449714942,0.42
44,"Bahamas","Ozone","GISS",119,-1.59925377220011,-0.00679998136593446,0.42
48,"Bahrain","Ozone","GISS",119,-4.48578603728183,-0.00231985233744999,0.42
50,"Bangladesh","Ozone","GISS",119,2840.85143493112,0.00720501109036462,0.42
51,"Armenia","Ozone","GISS",119,19.5766820347801,0.00555374239548523,0.42
52,"Barbados","Ozone","GISS",119,-0.301985891351102,-0.00256167652128858,0.42
56,"Belgium","Ozone","GISS",119,65.0508285874652,0.00447892647095179,0.42
64,"Bhutan","Ozone","GISS",119,-11.284890292554,-0.0044672097207338,0.42
68,"Bolivia","Ozone","GISS",119,-48.2341569713098,-0.00256974195003549,0.42
70,"Bosnia and Herzegovina","Ozone","GISS",119,11.2576871480811,0.00618620977715315,0.42
72,"Botswana","Ozone","GISS",119,14.6832012234186,0.00282053221062678,0.42
76,"Brazil","Ozone","GISS",119,425.212577313136,0.00139873996254129,0.42
84,"Belize","Ozone","GISS",119,-0.340216694700534,-0.000693903045745381,0.42
90,"Solomon Islands","Ozone","GISS",119,-2.0925370417292,-0.00120739537553135,0.42
96,"Brunei Darussalam","Ozone","GISS",119,1.04073972689222,0.00115515261220402,0.42
100,"Bulgaria","Ozone","GISS",119,31.4274032486745,0.00866451099730743,0.42
104,"Myanmar","Ozone","GISS",119,-278.675291844745,-0.00138601405333573,0.42
108,"Burundi","Ozone","GISS",119,128.270321166647,0.00727429470338283,0.42
112,"Belarus","Ozone","GISS",119,21.9722210804577,0.00640940227633406,0.42
116,"Cambodia","Ozone","GISS",119,98.6705011474107,0.00317365237039848,0.42
120,"Cameroon","Ozone","GISS",119,181.821291584335,0.00286293137398974,0.42
124,"Canada","Ozone","GISS",119,154.237430356512,0.00323548266773402,0.42
132,"Cabo Verde","Ozone","GISS",119,-0.956664655156,-0.00189929112781411,0.42
