column,incidence,population,baseline,pollutant,model,scenario,year,per_capita,incid_norm,D_Warming,COUNTRY
4,4.342073907,38928341.22,7814.706936,Ozone,GISS,119,2020,1.12E-07,0.000555629,0.42,Afghanistan
8,7.537384377,2877800.007,898.3840027,Ozone,GISS,119,2020,2.62E-06,0.008389936,0.42,Albania
12,-24.39968119,43851043.02,6697.750706,Ozone,GISS,119,2020,-5.56E-07,-0.003642966,0.42,Algeria
24,10.29392415,32866267.99,5314.062104,Ozone,GISS,119,2020,3.13E-07,0.00193711,0.42,Angola
28,0.03866499,97928.00123,29.24194148,Ozone,GISS,119,2020,3.95E-07,0.001322244,0.42,Antigua and Barbuda
31,13.44548003,10139175,2149.685852,Ozone,GISS,119,2020,1.33E-06,0.006254626,0.42,Azerbaijan
32,-87.71332553,45195777.63,19962.18077,Ozone,GISS,119,2020,-1.94E-06,-0.004393975,0.42,Argentina
36,21.30718097,25499881.14,10675.51633,Ozone,GISS,119,2020,8.36E-07,0.001995892,0.42,Australia
40,22.30116172,9006400.012,3614.182564,Ozone,GISS,119,2020,2.48E-06,0.006170458,0.42,Austria
44,-0.370687175,393247.987,55.71916844,Ozone,GISS,119,2020,-9.43E-07,-0.006652777,0.42,Bahamas
48,-0.165816822,1701583.067,139.7404165,Ozone,GISS,119,2020,-9.74E-08,-0.001186606,0.42,Bahrain
50,638.1961405,164689385.7,74107.73797,Ozone,GISS,119,2020,3.88E-06,0.008611734,0.42,Bangladesh
51,7.114185127,2963234.004,1172.788316,Ozone,GISS,119,2020,2.40E-06,0.006066044,0.42,Armenia
52,-0.150276608,287371.0182,59.47465946,Ozone,GISS,119,2020,-5.23E-07,-0.002526733,0.42,Barbados
56,39.91449245,11589615.94,6954.639929,Ozone,GISS,119,2020,3.44E-06,0.005739261,0.42,Belgium
64,-1.81624938,771611.9895,483.4265671,Ozone,GISS,119,2020,-2.35E-06,-0.003757033,0.42,Bhutan
68,-6.941389935,11673029.01,3242.173999,Ozone,GISS,119,2020,-5.95E-07,-0.002140968,0.42,Bolivia
70,8.786601145,3280815.001,1313.518185,Ozone,GISS,119,2020,2.68E-06,0.006689364,0.42,Bosnia and Herzegovina
72,1.88712213,2351625.01,572.2787556,Ozone,GISS,119,2020,8.02E-07,0.003297558,0.42,Botswana
76,146.6219422,212559410.3,76193.64041,Ozone,GISS,119,2020,6.90E-07,0.001924333,0.42,Brazil
84,-0.014288156,397621.0005,73.99926621,Ozone,GISS,119,2020,-3.59E-08,-0.000193085,0.42,Belize
90,-0.185283777,686878.0032,166.8533624,Ozone,GISS,119,2020,-2.70E-07,-0.001110459,0.42,Solomon Islands
96,0.13818692,437483.0015,106.560324,Ozone,GISS,119,2020,3.16E-07,0.001296795,0.42,Brunei Darussalam
100,31.77930136,6948444.941,3457.86152,Ozone,GISS,119,2020,4.57E-06,0.009190449,0.42,Bulgaria
104,-33.63689757,54409794.5,56749.53483,Ozone,GISS,119,2020,-6.18E-07,-0.000592726,0.42,Myanmar
108,14.23210164,11890780.84,1826.809548,Ozone,GISS,119,2020,1.20E-06,0.007790687,0.42,Burundi
112,13.70800909,9449320.897,1983.646476,Ozone,GISS,119,2020,1.45E-06,0.00691051,0.42,Belarus
116,15.37405486,16718970.77,3733.005214,Ozone,GISS,119,2020,9.20E-07,0.004118412,0.42,Cambodia
120,20.72345452,26545863.91,5725.977331,Ozone,GISS,119,2020,7.81E-07,0.0036192,0.42,Cameroon
124,66.9025674,37742157.5,17043.95292,Ozone,GISS,119,2020,1.77E-06,0.003925296,0.42,Canada
132,-0.177821061,555987.9817,100.7129589,Ozone,GISS,119,2020,-3.20E-07,-0.001765622,0.42,Cabo Verde
140,9.989487354,4829764.101,1226.727416,Ozone,GISS,119,2020,2.07E-06,0.008143201,0.42,Central African Republic
144,6.130656277,21413250.3,13587.2755,Ozone,GISS,119,2020,2.86E-07,0.000451206,0.42,Sri Lanka
148,3.451625897,16425859.06,3207.87294,Ozone,GISS,119,2020,2.10E-07,0.001075986,0.42,Chad
152,-17.67170034,19116209.22,6725.85811,Ozone,GISS,119,2020,-9.24E-07,-0.002627427,0.42,Chile
156,22010.143,1439323784,1075346.639,Ozone,GISS,119,2020,1.53E-05,0.020467952,0.42,China
158,69.24634748,23816775.36,9557.11058,Ozone,GISS,119,2020,2.91E-06,0.007245532,0.42,"China, Taiwan Province of China"
170,48.52772087,50882884.39,18857.77075,Ozone,GISS,119,2020,9.54E-07,0.002573354,0.42,Colombia
174,-0.322115056,869594.9993,154.939028,Ozone,GISS,119,2020,-3.70E-07,-0.002078979,0.42,Comoros
175,-0.03338173,272813,27.72854061,Ozone,GISS,119,2020,-1.22E-07,-0.001203876,0.42,Mayotte
178,-1.87899808,5518092.006,1051.874759,Ozone,GISS,119,2020,-3.41E-07,-0.001786333,0.42,Congo
180,67.66317435,89561404.13,17924.43593,Ozone,GISS,119,2020,7.55E-07,0.003774912,0.42,Congo DRC
188,-0.330350456,5094113.873,1518.730972,Ozone,GISS,119,2020,-6.48E-08,-0.000217517,0.42,Costa Rica
191,13.33764814,4105268.027,2030.168959,Ozone,GISS,119,2020,3.25E-06,0.006569723,0.42,Croatia
192,-23.17336038,11326616.07,4547.2491,Ozone,GISS,119,2020,-2.05E-06,-0.005096127,0.42,Cuba
196,1.597665334,1207360.978,553.6988478,Ozone,GISS,119,2020,1.32E-06,0.002885441,0.42,Cyprus
203,30.72681768,10708982.1,4045.499885,Ozone,GISS,119,2020,2.87E-06,0.007595308,0.42,Czech Republic
204,14.13284104,12123198.03,2370.449688,Ozone,GISS,119,2020,1.17E-06,0.005962093,0.42,Benin
208,27.34507221,5792203.014,4584.557055,Ozone,GISS,119,2020,4.72E-06,0.005964605,0.42,Denmark
214,-0.698829502,10847904.1,1718.824755,Ozone,GISS,119,2020,-6.44E-08,-0.000406574,0.42,Dominican Republic
218,-0.894274205,17643060.02,3170.994328,Ozone,GISS,119,2020,-5.07E-08,-0.000282017,0.42,Ecuador
222,-3.100796439,6486201.299,1434.705427,Ozone,GISS,119,2020,-4.78E-07,-0.002161277,0.42,El Salvador
226,0.772591857,1402984.982,226.6560257,Ozone,GISS,119,2020,5.51E-07,0.003408654,0.42,Equatorial Guinea
231,-27.1269828,114963583.8,14858.44555,Ozone,GISS,119,2020,-2.36E-07,-0.001825695,0.42,Ethiopia
232,-0.171968834,3546427.004,745.6380525,Ozone,GISS,119,2020,-4.85E-08,-0.000230633,0.42,Eritrea
233,1.799015253,1326538.991,309.988663,Ozone,GISS,119,2020,1.36E-06,0.005803487,0.42,Estonia
242,0.103543451,896444.0288,402.8471833,Ozone,GISS,119,2020,1.16E-07,0.000257029,0.42,Fiji
246,7.483708052,5540718.061,1746.610482,Ozone,GISS,119,2020,1.35E-06,0.004284704,0.42,Finland
250,8.54397663,65273512.11,22197.28555,Ozone,GISS,119,2020,1.31E-07,0.000384911,0.42,France
254,-0.049946894,298681.9853,23.0203312,Ozone,GISS,119,2020,-1.67E-07,-0.002169686,0.42,French Guiana
258,1.989632333,280904.0236,614.1362205,Ozone,GISS,119,2020,7.08E-06,0.003239725,0.42,French Polynesia
262,-0.205428462,988002.0036,169.2650576,Ozone,GISS,119,2020,-2.08E-07,-0.00121365,0.42,Djibouti
266,0.195211465,2225728,364.6863582,Ozone,GISS,119,2020,8.77E-08,0.000535286,0.42,Gabon
268,15.93578964,3989175.033,2647.544769,Ozone,GISS,119,2020,3.99E-06,0.006019082,0.42,Georgia
270,1.691148389,2416663.9,397.2006092,Ozone,GISS,119,2020,7.00E-07,0.004257668,0.42,Gambia
275,1.807196606,5101416.117,491.5848628,Ozone,GISS,119,2020,3.54E-07,0.003676266,0.42,Palestinian Territory
276,256.725361,83783945.13,47013.89046,Ozone,GISS,119,2020,3.06E-06,0.005460628,0.42,Germany
288,16.9768473,31072944.85,4676.300897,Ozone,GISS,119,2020,5.46E-07,0.003630401,0.42,Ghana
296,-1.604301112,119445.9989,197.0930466,Ozone,GISS,119,2020,-1.34E-05,-0.008139816,0.42,Kiribati
300,55.50696052,10423055.95,5999.406334,Ozone,GISS,119,2020,5.33E-06,0.009252076,0.42,Greece
308,-0.032032812,112519,29.11859546,Ozone,GISS,119,2020,-2.85E-07,-0.001100081,0.42,Grenada
312,0.213790801,400126.9837,169.3514229,Ozone,GISS,119,2020,5.34E-07,0.001262409,0.42,Guadeloupe
316,-0.305090267,168782.9999,68.51999366,Ozone,GISS,119,2020,-1.81E-06,-0.004452573,0.42,Guam
320,5.478362776,17915567.2,2012.400592,Ozone,GISS,119,2020,3.06E-07,0.002722302,0.42,Guatemala
324,7.601249316,13132792.05,2383.356389,Ozone,GISS,119,2020,5.79E-07,0.003189305,0.42,Guinea
328,-0.47300212,786558.9963,121.9288585,Ozone,GISS,119,2020,-6.01E-07,-0.003879329,0.42,Guyana
332,-3.564823916,11402533.13,3340.644201,Ozone,GISS,119,2020,-3.13E-07,-0.001067107,0.42,Haiti
340,-1.53018841,9904608.074,1720.542984,Ozone,GISS,119,2020,-1.54E-07,-0.000889364,0.42,Honduras
344,37.13471093,7496988.207,1670.84865,Ozone,GISS,119,2020,4.95E-06,0.02222506,0.42,"China, Hong Kong SAR"
348,38.21640794,9660350.043,5353.169453,Ozone,GISS,119,2020,3.96E-06,0.007139025,0.42,Hungary
352,-0.205206874,341249.9871,116.0787127,Ozone,GISS,119,2020,-6.01E-07,-0.001767825,0.42,Iceland
356,7464.300441,1380004392,1297211.238,Ozone,GISS,119,2020,5.41E-06,0.005754113,0.42,India
360,187.1934667,273523623.1,107330.3997,Ozone,GISS,119,2020,6.84E-07,0.001744086,0.42,Indonesia
364,91.14549444,83992953.34,15895.74581,Ozone,GISS,119,2020,1.09E-06,0.005733955,0.42,Iran
368,15.18550011,40222502.88,2996.410759,Ozone,GISS,119,2020,3.78E-07,0.005067897,0.42,Iraq
372,-3.647658445,4937795.873,2342.684039,Ozone,GISS,119,2020,-7.39E-07,-0.001557042,0.42,Ireland
376,4.522392257,8655541.053,1818.646081,Ozone,GISS,119,2020,5.22E-07,0.002486681,0.42,Israel
380,170.1533675,60461827.96,30602.80286,Ozone,GISS,119,2020,2.81E-06,0.005560058,0.42,Italy
384,11.58334826,26378274.85,5533.375038,Ozone,GISS,119,2020,4.39E-07,0.00209336,0.42,C├┤te d'Ivoire
388,-3.726970285,2961161.069,784.4642654,Ozone,GISS,119,2020,-1.26E-06,-0.004750975,0.42,Jamaica
392,56.40402208,126476458.6,54426.23332,Ozone,GISS,119,2020,4.46E-07,0.001036339,0.42,Japan
398,-4.421611072,18776707.01,5851.185936,Ozone,GISS,119,2020,-2.35E-07,-0.000755678,0.42,Kazakhstan
400,5.189865668,10203140.03,1137.051814,Ozone,GISS,119,2020,5.09E-07,0.004564318,0.42,Jordan
404,-9.290475212,53771300.07,6896.807594,Ozone,GISS,119,2020,-1.73E-07,-0.001347069,0.42,Kenya
408,394.5903967,25778815.34,47271.29311,Ozone,GISS,119,2020,1.53E-05,0.008347358,0.42,North Korea
410,131.7267061,51269183.16,15189.65219,Ozone,GISS,119,2020,2.57E-06,0.008672134,0.42,South Korea
414,1.203578542,4270563.201,306.3657839,Ozone,GISS,119,2020,2.82E-07,0.003928567,0.42,Kuwait
417,-0.221283098,6524191.034,1397.900299,Ozone,GISS,119,2020,-3.39E-08,-0.000158297,0.42,Kyrgyzstan
418,5.548581588,7275555.977,2711.360063,Ozone,GISS,119,2020,7.63E-07,0.00204642,0.42,Laos
422,6.649727805,6825442.041,1167.350389,Ozone,GISS,119,2020,9.74E-07,0.005696428,0.42,Lebanon
426,3.496641872,2142251.987,1249.294095,Ozone,GISS,119,2020,1.63E-06,0.002798894,0.42,Lesotho
428,2.332068841,1886202.005,450.0666895,Ozone,GISS,119,2020,1.24E-06,0.005181607,0.42,Latvia
430,0.976261102,5057676.976,615.7480316,Ozone,GISS,119,2020,1.93E-07,0.001585488,0.42,Liberia
434,-0.517345782,6871287.045,1257.787856,Ozone,GISS,119,2020,-7.53E-08,-0.000411314,0.42,Libya
440,4.676869014,2722290.988,768.1279125,Ozone,GISS,119,2020,1.72E-06,0.006088659,0.42,Lithuania
442,0.509754069,625975.9876,235.4009776,Ozone,GISS,119,2020,8.14E-07,0.002165471,0.42,Luxembourg
446,6.340917107,649342,285.3048407,Ozone,GISS,119,2020,9.77E-06,0.02222506,0.42,"China, Macao SAR"
450,-14.22367304,27691018.91,6788.107756,Ozone,GISS,119,2020,-5.14E-07,-0.002095381,0.42,Madagascar
454,-1.165970199,19129955.24,2432.179587,Ozone,GISS,119,2020,-6.09E-08,-0.000479393,0.42,Malawi
458,7.563816276,32365998.39,6156.286158,Ozone,GISS,119,2020,2.34E-07,0.001228633,0.42,Malaysia
462,-0.972949674,540542.0061,123.9823519,Ozone,GISS,119,2020,-1.80E-06,-0.007847485,0.42,Maldives
466,12.7493887,20250834.12,4697.535368,Ozone,GISS,119,2020,6.30E-07,0.002714059,0.42,Mali
470,-0.046395399,441538.9991,177.507767,Ozone,GISS,119,2020,-1.05E-07,-0.000261371,0.42,Malta
474,0.066941777,375264.9994,184.3472125,Ozone,GISS,119,2020,1.78E-07,0.000363129,0.42,Martinique
478,0.770457301,4649660.121,771.1098938,Ozone,GISS,119,2020,1.66E-07,0.000999154,0.42,Mauritania
480,-0.762951006,1271766.994,551.3426871,Ozone,GISS,119,2020,-6.00E-07,-0.001383805,0.42,Mauritius
484,14.84713767,128932753.9,35280.10904,Ozone,GISS,119,2020,1.15E-07,0.000420836,0.42,Mexico
496,0.702698469,3278291.996,352.6291123,Ozone,GISS,119,2020,2.14E-07,0.001992741,0.42,Mongolia
498,9.494643421,4033962.987,972.3294399,Ozone,GISS,119,2020,2.35E-06,0.009764842,0.42,Moldova
499,0.631749167,628061.9987,87.3116419,Ozone,GISS,119,2020,1.01E-06,0.007235566,0.42,Montenegro
504,-2.05965488,36910558.3,6877.025701,Ozone,GISS,119,2020,-5.58E-08,-0.000299498,0.42,Morocco
508,-4.645860902,31255435.1,4374.794784,Ozone,GISS,119,2020,-1.49E-07,-0.001061961,0.42,Mozambique
512,0.077742336,5106621.913,201.498349,Ozone,GISS,119,2020,1.52E-08,0.000385821,0.42,Oman
516,2.769775044,2540915.984,740.3400634,Ozone,GISS,119,2020,1.09E-06,0.00374122,0.42,Namibia
524,-70.77951127,29136807.81,22870.74013,Ozone,GISS,119,2020,-2.43E-06,-0.003094763,0.42,Nepal
528,56.84264607,17134873.05,10209.62343,Ozone,GISS,119,2020,3.32E-06,0.005567556,0.42,Netherlands
531,-0.171872266,164099.9955,73.02944598,Ozone,GISS,119,2020,-1.05E-06,-0.002353465,0.42,Curacao
533,-0.083280576,106766.0014,45.94969745,Ozone,GISS,119,2020,-7.80E-07,-0.001812429,0.42,Aruba
540,0.288211166,285491.0026,103.6491661,Ozone,GISS,119,2020,1.01E-06,0.002780641,0.42,New Caledonia
548,0.162833685,307150.0067,110.2020933,Ozone,GISS,119,2020,5.30E-07,0.001477592,0.42,Vanuatu
554,1.743840741,4822232.971,2240.607949,Ozone,GISS,119,2020,3.62E-07,0.000778289,0.42,New Zealand
558,-3.325318479,6624553.971,1164.456304,Ozone,GISS,119,2020,-5.02E-07,-0.002855683,0.42,Nicaragua
562,-3.857346059,24206636.08,3450.921355,Ozone,GISS,119,2020,-1.59E-07,-0.001117773,0.42,Niger
566,158.8249646,206139586.4,30028.27629,Ozone,GISS,119,2020,7.70E-07,0.00528918,0.42,Nigeria
578,8.264244274,5421242.063,2783.560107,Ozone,GISS,119,2020,1.52E-06,0.002968948,0.42,Norway
583,0.184898857,115020.997,46.21217712,Ozone,GISS,119,2020,1.61E-06,0.004001085,0.42,Micronesia
586,318.27689,220892332.8,74042.72256,Ozone,GISS,119,2020,1.44E-06,0.004298557,0.42,Pakistan
591,1.548836679,4314767.999,885.7605554,Ozone,GISS,119,2020,3.59E-07,0.001748595,0.42,Panama
598,-47.07137252,8947026.889,10200.77815,Ozone,GISS,119,2020,-5.26E-06,-0.004614488,0.42,Papua New Guinea
600,-5.993184869,7132529.993,1273.101325,Ozone,GISS,119,2020,-8.40E-07,-0.004707547,0.42,Paraguay
604,5.563768819,32971846.08,10441.89531,Ozone,GISS,119,2020,1.69E-07,0.000532831,0.42,Peru
608,-18.94043057,109581085.5,33495.49228,Ozone,GISS,119,2020,-1.73E-07,-0.000565462,0.42,Philippines
616,80.68797527,37846604.96,12239.03078,Ozone,GISS,119,2020,2.13E-06,0.006592677,0.42,Poland
620,1.134896747,10196707.11,6408.014496,Ozone,GISS,119,2020,1.11E-07,0.000177106,0.42,Portugal
624,1.67913312,1967998.016,459.2220686,Ozone,GISS,119,2020,8.53E-07,0.003656473,0.42,Guinea-Bissau
626,-0.376102041,1318441.978,413.1506076,Ozone,GISS,119,2020,-2.85E-07,-0.000910327,0.42,Timor-Leste
630,0.960110549,2860840.013,1474.825796,Ozone,GISS,119,2020,3.36E-07,0.000650999,0.42,Puerto Rico
634,-0.218984634,2881059.958,74.02871023,Ozone,GISS,119,2020,-7.60E-08,-0.002958104,0.42,Qatar
638,-0.428560946,895307.9548,287.1019778,Ozone,GISS,119,2020,-4.79E-07,-0.001492713,0.42,R├⌐union
642,71.12721728,19237682.49,7087.31495,Ozone,GISS,119,2020,3.70E-06,0.010035848,0.42,Romania
643,98.88999325,145934460.2,42381.62915,Ozone,GISS,119,2020,6.78E-07,0.002333322,0.42,Russian Federation
646,11.2226584,12952209.25,2099.320889,Ozone,GISS,119,2020,8.66E-07,0.005345852,0.42,Rwanda
662,-0.041670518,183629.004,57.70977863,Ozone,GISS,119,2020,-2.27E-07,-0.00072207,0.42,Saint Lucia
670,-0.026318448,110947,23.92410058,Ozone,GISS,119,2020,-2.37E-07,-0.001100081,0.42,Saint Vincent and the Grenadines
678,0.233124325,219160.9933,77.31949163,Ozone,GISS,119,2020,1.06E-06,0.003015078,0.42,Sao Tome and Principe
682,3.224765077,34813867.09,4082.203168,Ozone,GISS,119,2020,9.26E-08,0.000789957,0.42,Saudi Arabia
686,4.622034159,16743930.41,2595.31951,Ozone,GISS,119,2020,2.76E-07,0.001780911,0.42,Senegal
688,35.30402945,8737370.031,4129.014566,Ozone,GISS,119,2020,4.04E-06,0.008550231,0.42,Serbia
690,-0.026982343,98339.99863,29.39543718,Ozone,GISS,119,2020,-2.74E-07,-0.000917909,0.42,Seychelles
694,5.357634415,7976984.85,1823.874139,Ozone,GISS,119,2020,6.72E-07,0.002937502,0.42,Sierra Leone
702,0.071414369,5850343,873.5016206,Ozone,GISS,119,2020,1.22E-08,8.18E-05,0.42,Singapore
