"column","incidence","population","baseline","pollutant","model","scenario","year","per_capita","incid_norm","D_Warming","COUNTRY"
4,0.554466438440737,38928341.0000001,7814.70693880219,"Ozone","GISS","119","2020",1.42432588750888e-08,7.09516611157428e-05,0.42,"Afghanistan"
8,7.10560333403433,2877799.99999999,898.383974488219,"Ozone","GISS","119","2020",2.4691095051895e-06,0.00790931665725913,0.42,"Albania"
12,-27.0301922872633,43851043.0321873,6697.75066235726,"Ozone","GISS","119","2020",-6.16409335290446e-07,-0.00403571193522903,0.42,"Algeria"
24,5.4026934758366,32866268.0166587,5314.06205359329,"Ozone","GISS","119","2020",1.6438414830361e-07,0.00101667865774796,0.42,"Angola"
28,0.0358730422541788,97928.0005946,29.2419415509483,"Ozone","GISS","119","2020",3.66320582840093e-07,0.00122676677236623,0.42,"Antigua and Barbuda"
31,12.1971111040555,10139174.9113114,2149.68584706313,"Ozone","GISS","119","2020",1.20296880276208e-06,0.0056739039896081,0.42,"Azerbaijan"
32,-95.086648551672,45195777.3610032,19962.1808712252,"Ozone","GISS","119","2020",-2.10388346221293e-06,-0.00476333969545063,0.42,"Argentina"
36,17.68301572247,25499881.1219738,10675.5163509369,"Ozone","GISS","119","2020",6.93454829765153e-07,0.00165640847160691,0.42,"Australia"
40,19.9436900942227,9006400.0104022,3614.1825800191,"Ozone","GISS","119","2020",2.21439088550233e-06,0.00551817448417819,0.42,"Austria"
44,-0.378889307039434,393247.98929496,55.7191684286492,"Ozone","GISS","119","2020",-9.63486953153227e-07,-0.0067999813659211,0.42,"Bahamas"
48,-0.324177121549619,1701583.031709,139.740411662635,"Ozone","GISS","119","2020",-1.90515017785543e-07,-0.00231985234401811,0.42,"Bahrain"
50,533.947063646062,164689382.875069,74107.7365256413,"Ozone","GISS","119","2020",3.2421462411521e-06,0.00720501109167349,0.42,"Bangladesh"
51,6.51336412068293,2963233.99124046,1172.78829858835,"Ozone","GISS","119","2020",2.19805932975152e-06,0.00555374241755555,0.42,"Armenia"
52,-0.152354850885894,287371.0211,59.4746641973579,"Ozone","GISS","119","2020",-5.30167761184513e-07,-0.00256167652128858,0.42,"Barbados"
56,31.1493206325326,11589615.966968,6954.63988502372,"Ozone","GISS","119","2020",2.68769221700809e-06,0.00447892646456221,0.42,"Belgium"
64,-2.15956787191731,771612.00030537,483.426572979801,"Ozone","GISS","119","2020",-2.79877434651438e-06,-0.0044672096914448,0.42,"Bhutan"
68,-8.33155053384762,11673028.9784787,3242.17400073089,"Ozone","GISS","119","2020",-7.13743669206023e-07,-0.00256974194844861,0.42,"Bolivia"
70,8.12569901467184,3280814.991658,1313.51817958077,"Ozone","GISS","119","2020",2.47673185941077e-06,0.00618620978452332,0.42,"Bosnia and Herzegovina"
72,1.61413064454389,2351624.99051538,572.278747565246,"Ozone","GISS","119","2020",6.86389475810998e-07,0.00282053221688066,0.42,"Botswana"
76,106.575089775944,212559409.243755,76193.6401918999,"Ozone","GISS","119","2020",5.01389659272756e-07,0.00139873996710915,0.42,"Brazil"
84,-0.0513483177982301,397621.002474,73.9992661642784,"Ozone","GISS","119","2020",-1.2913884698932e-07,-0.000693903067690385,0.42,"Belize"
90,-0.201457976566155,686877.992061756,166.853361524129,"Ozone","GISS","119","2020",-2.93295139594518e-07,-0.00120739537235527,0.42,"Solomon Islands"
96,0.123093436501385,437483.0034976,106.560323722446,"Ozone","GISS","119","2020",2.81367357171077e-07,0.00115515261404424,0.42,"Brunei Darussalam"
100,29.9606792237506,6948444.98630388,3457.86153464735,"Ozone","GISS","119","2020",4.31185384396167e-06,0.00866451097695736,0.42,"Bulgaria"
104,-78.6556535014783,54409793.9327072,56749.534756689,"Ozone","GISS","119","2020",-1.44561572129381e-06,-0.00138601406758154,0.42,"Myanmar"
108,13.2887510102314,11890780.7995982,1826.8095464719,"Ozone","GISS","119","2020",1.11756757055689e-06,0.00727429470460993,0.42,"Burundi"
